title,category,subcategory,price,image_url,sizes,is_active
Japanese pants AKUMA #0321,Брюки/Джинсы,,6000,https://raw.githubusercontent.com/nmuravkov-alt/PLACE-shop/refs/heads/main/images/Japanese%20pants%20AKUMA%20%230321.JPG?token=GHSAT0AAAAAADNCKYA672Q5D4CPDN4BNZDS2H2MURQ,"S,M,L,XL,XXL",1
Cropped fit Winter puffer jackets AKUMA #0585,Куртки/Бомберы,,8000,https://raw.githubusercontent.com/nmuravkov-alt/PLACE-shop/refs/heads/main/images/Cropped%20fit%20Winter%20puffer%20jackets%20AKUMA%20%230585.JPG?token=GHSAT0AAAAAADNCKYA6FOPCKMXNJLFJCJH62H2MT3Q,"S,M,L,XL,XXL,XXXL",1
Puffer Fur Winter jacket AKUMA #0586,Куртки/Бомберы,,8000,https://raw.githubusercontent.com/nmuravkov-alt/PLACE-shop/refs/heads/main/images/Puffer%20Fur%20Winter%20jacket%20AKUMA%20%230586.jpg?token=GHSAT0AAAAAADNCKYA7UVGVD4QGYYRN5NIS2H2MUVA,"S,M,L,XL,XXL,XXXL",1
Baggy sport pants AKUMA black #0340/1,Брюки/Джинсы,,5000,https://raw.githubusercontent.com/nmuravkov-alt/PLACE-shop/refs/heads/main/images/Baggy%20sport%20pants%20AKUMA%20black%20%230340_1%20.png?token=GHSAT0AAAAAADNCKYA6K3Z4WJ7C5JULXV4W2H2MTQQ,"S,M,L,XL,XXL",1
Baggy sport pants AKUMA grey #0340/3,Брюки/Джинсы,,5000,https://raw.githubusercontent.com/nmuravkov-alt/PLACE-shop/refs/heads/main/images/Baggy%20sport%20pants%20AKUMA%20grey%20%230340_3.jpg?token=GHSAT0AAAAAADNCKYA6GNXR4OMOWGJMIC4E2H2MTUQ,"S,M,L,XL,XXL",1
Gorpcore AKUMA olive pants #0323/4,Брюки/Джинсы,,5000,https://drive.google.com/file/d/1ddoB7mWQZAr6h-824bH6BjdMQi1GDfYb/view?usp=drivesdk,"S,M,L,XL,XXL",1
Gorpcore AKUMA black pants #0323/1,Брюки/Джинсы,,5000,https://raw.githubusercontent.com/nmuravkov-alt/PLACE-shop/refs/heads/main/images/Gorpcore%20AKUMA%20black%20pants%20%230323_1.jpg?token=GHSAT0AAAAAADNCKYA7GKCJIM6LSX4LYCCU2H2MT6A,"S,M,L,XL,XXL",1
Baggy oversized hoodie AKUMA Black #074/1,Толстовки/Свитера,,4500,https://drive.google.com/file/d/1_U4Ho4z7v8CrJwGGeuqjYP-VCN3TI7ND/view?usp=drivesdk,"S,M,L,XL,XXL,XXXL",1
Basic black jeans AKUMA #0338/1,Брюки/Джинсы,,5000,https://raw.githubusercontent.com/nmuravkov-alt/PLACE-shop/refs/heads/main/images/Basic%20black%20jeans%20AKUMA.jpg?token=GHSAT0AAAAAADNCKYA7PDTXAUPTQEERG7XW2H2MTXQ,"S,M,L,XL",1
Basic grey jeans AKUMA #0338/5,Брюки/Джинсы,,5000,https://raw.githubusercontent.com/nmuravkov-alt/PLACE-shop/refs/heads/main/images/Basic%20grey%20jeans%20AKUMA%20%230338_5.jpg?token=GHSAT0AAAAAADNCKYA7JWNGZS7U2CDSAZ6O2H2MTZQ,"S,M,L,XL",1
